Country,Country_Code,Year,Indicator,Value,Education_Level
Eswatini,SWZ,2003,Government expenditure on education (% of GDP),5.81677007675171,Total
Eswatini,SWZ,2004,Government expenditure on education (% of GDP),5.40160989761353,Total
Eswatini,SWZ,2005,Government expenditure on education (% of GDP),6.48462009429932,Total
Eswatini,SWZ,2006,Government expenditure on education (% of GDP),6.55475997924805,Total
Eswatini,SWZ,2008,Government expenditure on education (% of GDP),6.61812019348145,Total
Eswatini,SWZ,2009,Government expenditure on education (% of GDP),6.47135019302368,Total
Eswatini,SWZ,2010,Government expenditure on education (% of GDP),6.11837005615234,Total
Eswatini,SWZ,2011,Government expenditure on education (% of GDP),6.86432981491089,Total
Eswatini,SWZ,2012,Government expenditure on education (% of GDP),5.5932822227478,Total
Eswatini,SWZ,2013,Government expenditure on education (% of GDP),5.08461046218872,Total
Eswatini,SWZ,2014,Government expenditure on education (% of GDP),7.07059001922607,Total
Eswatini,SWZ,2015,Government expenditure on education (% of GDP),5.35494709014893,Total
Eswatini,SWZ,2016,Government expenditure on education (% of GDP),5.43355321884155,Total
Eswatini,SWZ,2017,Government expenditure on education (% of GDP),6.17791414260864,Total
Eswatini,SWZ,2018,Government expenditure on education (% of GDP),5.73687362670898,Total
Eswatini,SWZ,2019,Government expenditure on education (% of GDP),5.69914817810059,Total
Eswatini,SWZ,2020,Government expenditure on education (% of GDP),5.36010456085205,Total
Eswatini,SWZ,2021,Government expenditure on education (% of GDP),5.28714895248413,Total
Eswatini,SWZ,2022,Government expenditure on education (% of GDP),5.69260597229004,Total
Ethiopia,ETH,1997,Government expenditure on education (% of GDP),18.80715,Primary
Ethiopia,ETH,2009,Government expenditure on education (% of GDP),9.1739,Primary
Ethiopia,ETH,2010,Government expenditure on education (% of GDP),7.98136,Primary
Ethiopia,ETH,2011,Government expenditure on education (% of GDP),8.91555,Primary
Ethiopia,ETH,2012,Government expenditure on education (% of GDP),8.44536,Primary
Ethiopia,ETH,2014,Government expenditure on education (% of GDP),8.50257,Primary
Ethiopia,ETH,2015,Government expenditure on education (% of GDP),7.87686,Primary
Ethiopia,ETH,2009,Government expenditure on education (% of GDP),22.97527,Secondary
Ethiopia,ETH,2010,Government expenditure on education (% of GDP),22.79132,Secondary
Ethiopia,ETH,2011,Government expenditure on education (% of GDP),27.09463,Secondary
Ethiopia,ETH,2012,Government expenditure on education (% of GDP),25.76063,Secondary
Ethiopia,ETH,2015,Government expenditure on education (% of GDP),16.76439,Secondary
Ethiopia,ETH,1982,Government expenditure on education (% of GDP),2.11234998703003,Total
Ethiopia,ETH,1983,Government expenditure on education (% of GDP),2.30205988883972,Total
Ethiopia,ETH,1984,Government expenditure on education (% of GDP),2.11203002929688,Total
Ethiopia,ETH,1985,Government expenditure on education (% of GDP),2.33756995201111,Total
Ethiopia,ETH,1986,Government expenditure on education (% of GDP),2.13794994354248,Total
Ethiopia,ETH,1993,Government expenditure on education (% of GDP),2.35420989990234,Total
Ethiopia,ETH,1996,Government expenditure on education (% of GDP),2.77462005615234,Total
Ethiopia,ETH,1997,Government expenditure on education (% of GDP),2.75794005393982,Total
Ethiopia,ETH,2000,Government expenditure on education (% of GDP),3.98310995101929,Total
Ethiopia,ETH,2001,Government expenditure on education (% of GDP),3.7002899646759,Total
Ethiopia,ETH,2002,Government expenditure on education (% of GDP),3.63245010375977,Total
Ethiopia,ETH,2006,Government expenditure on education (% of GDP),5.49096012115479,Total
Ethiopia,ETH,2007,Government expenditure on education (% of GDP),5.45112991333008,Total
Ethiopia,ETH,2008,Government expenditure on education (% of GDP),5.40819978713989,Total
Ethiopia,ETH,2009,Government expenditure on education (% of GDP),4.42207002639771,Total
Ethiopia,ETH,2010,Government expenditure on education (% of GDP),4.49659013748169,Total
Ethiopia,ETH,2011,Government expenditure on education (% of GDP),5.48576021194458,Total
Ethiopia,ETH,2012,Government expenditure on education (% of GDP),5.56678009033203,Total
Ethiopia,ETH,2013,Government expenditure on education (% of GDP),4.4985499382019,Total
Ethiopia,ETH,2014,Government expenditure on education (% of GDP),4.60201978683472,Total
Ethiopia,ETH,2015,Government expenditure on education (% of GDP),5.15336132049561,Total
Ethiopia,ETH,2016,Government expenditure on education (% of GDP),5.06151390075684,Total
Ethiopia,ETH,2017,Government expenditure on education (% of GDP),5.49905061721802,Total
Ethiopia,ETH,2018,Government expenditure on education (% of GDP),5.22011184692383,Total
Ethiopia,ETH,2019,Government expenditure on education (% of GDP),4.48086929321289,Total
Ethiopia,ETH,2020,Government expenditure on education (% of GDP),4.09056520462036,Total
Ethiopia,ETH,2021,Government expenditure on education (% of GDP),4.06524896621704,Total
Ethiopia,ETH,2022,Government expenditure on education (% of GDP),3.73649501800537,Total
Euro area,EMU,1998,Government expenditure on education (% of GDP),17.089975,Primary
Euro area,EMU,1999,Government expenditure on education (% of GDP),18.204205,Primary
Euro area,EMU,2000,Government expenditure on education (% of GDP),17.52698,Primary
Euro area,EMU,2001,Government expenditure on education (% of GDP),18.87409,Primary
Euro area,EMU,2002,Government expenditure on education (% of GDP),20.379025,Primary
Euro area,EMU,2003,Government expenditure on education (% of GDP),19.05644,Primary
Euro area,EMU,2004,Government expenditure on education (% of GDP),18.620425,Primary
Euro area,EMU,2005,Government expenditure on education (% of GDP),18.70023,Primary
Euro area,EMU,2006,Government expenditure on education (% of GDP),18.172645,Primary
Euro area,EMU,2007,Government expenditure on education (% of GDP),19.04052,Primary
Euro area,EMU,2008,Government expenditure on education (% of GDP),18.97337,Primary
Euro area,EMU,2009,Government expenditure on education (% of GDP),21.27594,Primary
Euro area,EMU,2010,Government expenditure on education (% of GDP),21.9884,Primary
Euro area,EMU,2011,Government expenditure on education (% of GDP),20.85975,Primary
Euro area,EMU,2012,Government expenditure on education (% of GDP),20.41177,Primary
Euro area,EMU,2013,Government expenditure on education (% of GDP),21.38818,Primary
Euro area,EMU,2014,Government expenditure on education (% of GDP),21.20796,Primary
Euro area,EMU,2015,Government expenditure on education (% of GDP),21.6772,Primary
Euro area,EMU,2016,Government expenditure on education (% of GDP),20.279965,Primary
Euro area,EMU,1998,Government expenditure on education (% of GDP),22.27547,Secondary
Euro area,EMU,1999,Government expenditure on education (% of GDP),24.93597,Secondary
Euro area,EMU,2000,Government expenditure on education (% of GDP),23.045015,Secondary
Euro area,EMU,2001,Government expenditure on education (% of GDP),24.30857,Secondary
Euro area,EMU,2002,Government expenditure on education (% of GDP),24.62165,Secondary
Euro area,EMU,2003,Government expenditure on education (% of GDP),25.16087,Secondary
Euro area,EMU,2004,Government expenditure on education (% of GDP),24.89156,Secondary
Euro area,EMU,2005,Government expenditure on education (% of GDP),24.221935,Secondary
Euro area,EMU,2006,Government expenditure on education (% of GDP),24.58835,Secondary
Euro area,EMU,2007,Government expenditure on education (% of GDP),23.70022,Secondary
Euro area,EMU,2008,Government expenditure on education (% of GDP),26.29943,Secondary
Euro area,EMU,2009,Government expenditure on education (% of GDP),28.70418,Secondary
Euro area,EMU,2010,Government expenditure on education (% of GDP),28.074085,Secondary
Euro area,EMU,2011,Government expenditure on education (% of GDP),26.962405,Secondary
Euro area,EMU,2012,Government expenditure on education (% of GDP),25.94711,Secondary
Euro area,EMU,2013,Government expenditure on education (% of GDP),24.52636,Secondary
Euro area,EMU,2014,Government expenditure on education (% of GDP),24.436335,Secondary
Euro area,EMU,2015,Government expenditure on education (% of GDP),23.262015,Secondary
Euro area,EMU,2016,Government expenditure on education (% of GDP),23.031085,Secondary
Euro area,EMU,1971,Government expenditure on education (% of GDP),3.72828006744384,Total
Euro area,EMU,1974,Government expenditure on education (% of GDP),4.24204015731812,Total
Euro area,EMU,1975,Government expenditure on education (% of GDP),4.73089003562927,Total
Euro area,EMU,1976,Government expenditure on education (% of GDP),4.36059999465943,Total
Euro area,EMU,1978,Government expenditure on education (% of GDP),4.34511995315552,Total
Euro area,EMU,1979,Government expenditure on education (% of GDP),4.79690980911255,Total
Euro area,EMU,1981,Government expenditure on education (% of GDP),5.10058498382569,Total
Euro area,EMU,1982,Government expenditure on education (% of GDP),5.08437991142273,Total
Euro area,EMU,1983,Government expenditure on education (% of GDP),4.85397505760193,Total
Euro area,EMU,1984,Government expenditure on education (% of GDP),4.82105493545532,Total
Euro area,EMU,1986,Government expenditure on education (% of GDP),4.85229015350342,Total
Euro area,EMU,1987,Government expenditure on education (% of GDP),4.62343978881836,Total
Euro area,EMU,1988,Government expenditure on education (% of GDP),4.56874513626098,Total
Euro area,EMU,1990,Government expenditure on education (% of GDP),4.55725002288819,Total
Euro area,EMU,1991,Government expenditure on education (% of GDP),4.81198501586914,Total
Euro area,EMU,1993,Government expenditure on education (% of GDP),4.84095001220703,Total
Euro area,EMU,1994,Government expenditure on education (% of GDP),4.66727495193481,Total
Euro area,EMU,1995,Government expenditure on education (% of GDP),4.69021487236023,Total
Euro area,EMU,1996,Government expenditure on education (% of GDP),4.79957008361816,Total
Euro area,EMU,1998,Government expenditure on education (% of GDP),4.54056978225708,Total
Euro area,EMU,1999,Government expenditure on education (% of GDP),4.51084995269775,Total
Euro area,EMU,2000,Government expenditure on education (% of GDP),5.21905994415283,Total
Euro area,EMU,2001,Government expenditure on education (% of GDP),5.28279495239258,Total
Euro area,EMU,2002,Government expenditure on education (% of GDP),5.34666490554809,Total
Euro area,EMU,2003,Government expenditure on education (% of GDP),5.11418008804321,Total
Euro area,EMU,2004,Government expenditure on education (% of GDP),5.04638004302979,Total
Euro area,EMU,2005,Government expenditure on education (% of GDP),4.87839984893799,Total
Euro area,EMU,2006,Government expenditure on education (% of GDP),4.90767002105713,Total
Euro area,EMU,2007,Government expenditure on education (% of GDP),4.71541023254395,Total
Euro area,EMU,2008,Government expenditure on education (% of GDP),5.10951995849609,Total
Euro area,EMU,2009,Government expenditure on education (% of GDP),5.56314992904663,Total
Euro area,EMU,2010,Government expenditure on education (% of GDP),5.45078992843628,Total
Euro area,EMU,2011,Government expenditure on education (% of GDP),5.11838006973267,Total
Euro area,EMU,2012,Government expenditure on education (% of GDP),5.17981505393982,Total
Euro area,EMU,2013,Government expenditure on education (% of GDP),5.33834981918335,Total
Euro area,EMU,2014,Government expenditure on education (% of GDP),5.20261502265931,Total
Euro area,EMU,2015,Government expenditure on education (% of GDP),5.026859998703,Total
Euro area,EMU,2016,Government expenditure on education (% of GDP),4.8159499168396,Total
Euro area,EMU,2017,Government expenditure on education (% of GDP),4.91657495498657,Total
Euro area,EMU,2018,Government expenditure on education (% of GDP),4.93455982208252,Total
Euro area,EMU,2019,Government expenditure on education (% of GDP),5.00662994384765,Total
Euro area,EMU,2020,Government expenditure on education (% of GDP),5.38651990890503,Total
Euro area,EMU,2021,Government expenditure on education (% of GDP),4.98649978637695,Total
Europe & Central Asia,ECS,2007,Government expenditure on education (% of GDP),20.36261,Primary
Europe & Central Asia,ECS,2008,Government expenditure on education (% of GDP),20.668285,Primary
Europe & Central Asia,ECS,2009,Government expenditure on education (% of GDP),21.82949,Primary
Europe & Central Asia,ECS,2010,Government expenditure on education (% of GDP),22.16611,Primary
Europe & Central Asia,ECS,2011,Government expenditure on education (% of GDP),21.236595,Primary
Europe & Central Asia,ECS,2012,Government expenditure on education (% of GDP),19.70147,Primary
Europe & Central Asia,ECS,2013,Government expenditure on education (% of GDP),22.115675,Primary
Europe & Central Asia,ECS,2014,Government expenditure on education (% of GDP),21.88263,Primary
Europe & Central Asia,ECS,2015,Government expenditure on education (% of GDP),21.589135,Primary
Europe & Central Asia,ECS,2016,Government expenditure on education (% of GDP),20.553325,Primary
Europe & Central Asia,ECS,2003,Government expenditure on education (% of GDP),24.676075,Secondary
Europe & Central Asia,ECS,2004,Government expenditure on education (% of GDP),23.79821,Secondary
Europe & Central Asia,ECS,2007,Government expenditure on education (% of GDP),22.93953,Secondary
Europe & Central Asia,ECS,2008,Government expenditure on education (% of GDP),25.76982,Secondary
Europe & Central Asia,ECS,2009,Government expenditure on education (% of GDP),28.30466,Secondary
Europe & Central Asia,ECS,2010,Government expenditure on education (% of GDP),27.21625,Secondary
Europe & Central Asia,ECS,2011,Government expenditure on education (% of GDP),25.89151,Secondary
Europe & Central Asia,ECS,2012,Government expenditure on education (% of GDP),25.26151,Secondary
Europe & Central Asia,ECS,2013,Government expenditure on education (% of GDP),23.462365,Secondary
Europe & Central Asia,ECS,2014,Government expenditure on education (% of GDP),23.656035,Secondary
Europe & Central Asia,ECS,2015,Government expenditure on education (% of GDP),23.00137,Secondary
Europe & Central Asia,ECS,2016,Government expenditure on education (% of GDP),23.02147,Secondary
Europe & Central Asia,ECS,1995,Government expenditure on education (% of GDP),4.59609484672547,Total
Europe & Central Asia,ECS,1996,Government expenditure on education (% of GDP),4.49445009231567,Total
Europe & Central Asia,ECS,1998,Government expenditure on education (% of GDP),4.45031023025513,Total
Europe & Central Asia,ECS,1999,Government expenditure on education (% of GDP),4.50699996948242,Total
Europe & Central Asia,ECS,2000,Government expenditure on education (% of GDP),4.38873505592347,Total
Europe & Central Asia,ECS,2001,Government expenditure on education (% of GDP),4.65009021759033,Total
Europe & Central Asia,ECS,2002,Government expenditure on education (% of GDP),4.53032994270325,Total
Europe & Central Asia,ECS,2003,Government expenditure on education (% of GDP),5.0404200553894,Total
Europe & Central Asia,ECS,2004,Government expenditure on education (% of GDP),4.83406019210815,Total
Europe & Central Asia,ECS,2005,Government expenditure on education (% of GDP),4.87839984893799,Total
Europe & Central Asia,ECS,2006,Government expenditure on education (% of GDP),4.90767002105713,Total
Europe & Central Asia,ECS,2007,Government expenditure on education (% of GDP),4.63328981399536,Total
Europe & Central Asia,ECS,2008,Government expenditure on education (% of GDP),4.83990001678467,Total
Europe & Central Asia,ECS,2009,Government expenditure on education (% of GDP),4.96806502342224,Total
Europe & Central Asia,ECS,2010,Government expenditure on education (% of GDP),5.03881978988647,Total
Europe & Central Asia,ECS,2011,Government expenditure on education (% of GDP),4.8969202041626,Total
Europe & Central Asia,ECS,2012,Government expenditure on education (% of GDP),4.88011002540589,Total
Europe & Central Asia,ECS,2013,Government expenditure on education (% of GDP),4.93538999557495,Total
Europe & Central Asia,ECS,2014,Government expenditure on education (% of GDP),4.92579507827759,Total
Europe & Central Asia,ECS,2015,Government expenditure on education (% of GDP),4.90953016281128,Total
Europe & Central Asia,ECS,2016,Government expenditure on education (% of GDP),4.83923006057739,Total
Europe & Central Asia,ECS,2017,Government expenditure on education (% of GDP),4.78053998947144,Total
Europe & Central Asia,ECS,2018,Government expenditure on education (% of GDP),4.67667984962464,Total
Europe & Central Asia,ECS,2019,Government expenditure on education (% of GDP),4.65441513061523,Total
Europe & Central Asia,ECS,2020,Government expenditure on education (% of GDP),4.86263990402222,Total
Europe & Central Asia,ECS,2021,Government expenditure on education (% of GDP),5.00158405303955,Total
Europe & Central Asia (IDA & IBRD),TEC,1996,Government expenditure on education (% of GDP),3.51256990432739,Total
Europe & Central Asia (IDA & IBRD),TEC,1999,Government expenditure on education (% of GDP),3.89257001876831,Total
Europe & Central Asia (IDA & IBRD),TEC,2000,Government expenditure on education (% of GDP),3.50838994979858,Total
Europe & Central Asia (IDA & IBRD),TEC,2001,Government expenditure on education (% of GDP),3.42146992683411,Total
Europe & Central Asia (IDA & IBRD),TEC,2002,Government expenditure on education (% of GDP),3.38608002662659,Total
Europe & Central Asia (IDA & IBRD),TEC,2003,Government expenditure on education (% of GDP),3.67853999137878,Total
Europe & Central Asia (IDA & IBRD),TEC,2004,Government expenditure on education (% of GDP),3.44770002365112,Total
Europe & Central Asia (IDA & IBRD),TEC,2005,Government expenditure on education (% of GDP),3.77192997932434,Total
Europe & Central Asia (IDA & IBRD),TEC,2006,Government expenditure on education (% of GDP),3.90346002578735,Total
Europe & Central Asia (IDA & IBRD),TEC,2007,Government expenditure on education (% of GDP),3.97731995582581,Total
Europe & Central Asia (IDA & IBRD),TEC,2008,Government expenditure on education (% of GDP),4.10174989700317,Total
Europe & Central Asia (IDA & IBRD),TEC,2009,Government expenditure on education (% of GDP),4.32161498069764,Total
Europe & Central Asia (IDA & IBRD),TEC,2010,Government expenditure on education (% of GDP),3.85279715061187,Total
Europe & Central Asia (IDA & IBRD),TEC,2011,Government expenditure on education (% of GDP),4.03038001060486,Total
Europe & Central Asia (IDA & IBRD),TEC,2012,Government expenditure on education (% of GDP),4.01803016662598,Total
Europe & Central Asia (IDA & IBRD),TEC,2013,Government expenditure on education (% of GDP),4.20151996612549,Total
Europe & Central Asia (IDA & IBRD),TEC,2014,Government expenditure on education (% of GDP),4.07005310058594,Total
Europe & Central Asia (IDA & IBRD),TEC,2015,Government expenditure on education (% of GDP),4.11714208126068,Total
Europe & Central Asia (IDA & IBRD),TEC,2016,Government expenditure on education (% of GDP),4.29491496086121,Total
Europe & Central Asia (IDA & IBRD),TEC,2017,Government expenditure on education (% of GDP),4.1994800567627,Total
Europe & Central Asia (IDA & IBRD),TEC,2018,Government expenditure on education (% of GDP),4.17266488075256,Total
Europe & Central Asia (IDA & IBRD),TEC,2019,Government expenditure on education (% of GDP),3.95437002182007,Total
Europe & Central Asia (IDA & IBRD),TEC,2020,Government expenditure on education (% of GDP),4.43442010879517,Total
Europe & Central Asia (IDA & IBRD),TEC,2021,Government expenditure on education (% of GDP),4.49264764785767,Total
Europe & Central Asia (excluding high income),ECA,1999,Government expenditure on education (% of GDP),3.75532495975494,Total
Europe & Central Asia (excluding high income),ECA,2000,Government expenditure on education (% of GDP),3.46928000450134,Total
Europe & Central Asia (excluding high income),ECA,2001,Government expenditure on education (% of GDP),3.38423991203308,Total
Europe & Central Asia (excluding high income),ECA,2002,Government expenditure on education (% of GDP),3.22730493545532,Total
Europe & Central Asia (excluding high income),ECA,2003,Government expenditure on education (% of GDP),3.48234498500824,Total
Europe & Central Asia (excluding high income),ECA,2004,Government expenditure on education (% of GDP),3.33761000633239,Total
Europe & Central Asia (excluding high income),ECA,2005,Government expenditure on education (% of GDP),3.64203000068665,Total
Europe & Central Asia (excluding high income),ECA,2006,Government expenditure on education (% of GDP),3.63488006591797,Total
Europe & Central Asia (excluding high income),ECA,2007,Government expenditure on education (% of GDP),3.54680502414704,Total
Europe & Central Asia (excluding high income),ECA,2008,Government expenditure on education (% of GDP),3.80548799037933,Total
Europe & Central Asia (excluding high income),ECA,2009,Government expenditure on education (% of GDP),4.27429008483887,Total
Europe & Central Asia (excluding high income),ECA,2010,Government expenditure on education (% of GDP),3.8476243019104,Total
Europe & Central Asia (excluding high income),ECA,2011,Government expenditure on education (% of GDP),3.93511009216309,Total
Europe & Central Asia (excluding high income),ECA,2012,Government expenditure on education (% of GDP),3.95983362197876,Total
Europe & Central Asia (excluding high income),ECA,2013,Government expenditure on education (% of GDP),4.05822992324829,Total
Europe & Central Asia (excluding high income),ECA,2014,Government expenditure on education (% of GDP),4.04196643829346,Total
Europe & Central Asia (excluding high income),ECA,2015,Government expenditure on education (% of GDP),3.91208434104919,Total
Europe & Central Asia (excluding high income),ECA,2016,Government expenditure on education (% of GDP),3.96209001541138,Total
Europe & Central Asia (excluding high income),ECA,2017,Government expenditure on education (% of GDP),4.32368993759155,Total
Europe & Central Asia (excluding high income),ECA,2018,Government expenditure on education (% of GDP),4.30003976821899,Total
Europe & Central Asia (excluding high income),ECA,2019,Government expenditure on education (% of GDP),4.05669510364532,Total
Europe & Central Asia (excluding high income),ECA,2020,Government expenditure on education (% of GDP),4.38912677764892,Total
Europe & Central Asia (excluding high income),ECA,2021,Government expenditure on education (% of GDP),4.43917083740234,Total
European Union,EUU,1998,Government expenditure on education (% of GDP),17.20986,Primary
European Union,EUU,1999,Government expenditure on education (% of GDP),18.204205,Primary
European Union,EUU,2000,Government expenditure on education (% of GDP),18.89933,Primary
European Union,EUU,2001,Government expenditure on education (% of GDP),19.51486,Primary
European Union,EUU,2002,Government expenditure on education (% of GDP),20.603955,Primary
European Union,EUU,2003,Government expenditure on education (% of GDP),19.05644,Primary
European Union,EUU,2004,Government expenditure on education (% of GDP),18.71725,Primary
European Union,EUU,2005,Government expenditure on education (% of GDP),20.05468,Primary
European Union,EUU,2006,Government expenditure on education (% of GDP),21.58024,Primary
European Union,EUU,2007,Government expenditure on education (% of GDP),19.201205,Primary
European Union,EUU,2008,Government expenditure on education (% of GDP),20.70969,Primary
European Union,EUU,2009,Government expenditure on education (% of GDP),21.459055,Primary
European Union,EUU,2010,Government expenditure on education (% of GDP),21.93123,Primary
European Union,EUU,2011,Government expenditure on education (% of GDP),20.76488,Primary
European Union,EUU,2012,Government expenditure on education (% of GDP),20.05662,Primary
European Union,EUU,2013,Government expenditure on education (% of GDP),22.115675,Primary
European Union,EUU,2014,Government expenditure on education (% of GDP),21.20796,Primary
European Union,EUU,2015,Government expenditure on education (% of GDP),20.768525,Primary
European Union,EUU,2016,Government expenditure on education (% of GDP),20.26908,Primary
European Union,EUU,1998,Government expenditure on education (% of GDP),20.10304,Secondary
European Union,EUU,1999,Government expenditure on education (% of GDP),24.8775,Secondary
European Union,EUU,2000,Government expenditure on education (% of GDP),23.045015,Secondary
European Union,EUU,2001,Government expenditure on education (% of GDP),24.074525,Secondary
European Union,EUU,2002,Government expenditure on education (% of GDP),24.05205,Secondary
European Union,EUU,2003,Government expenditure on education (% of GDP),24.32286,Secondary
European Union,EUU,2004,Government expenditure on education (% of GDP),23.134615,Secondary
European Union,EUU,2005,Government expenditure on education (% of GDP),22.88599,Secondary
European Union,EUU,2006,Government expenditure on education (% of GDP),22.87955,Secondary
European Union,EUU,2007,Government expenditure on education (% of GDP),22.90471,Secondary
European Union,EUU,2008,Government expenditure on education (% of GDP),25.76982,Secondary
European Union,EUU,2009,Government expenditure on education (% of GDP),28.141645,Secondary
European Union,EUU,2010,Government expenditure on education (% of GDP),27.67082,Secondary
European Union,EUU,2011,Government expenditure on education (% of GDP),25.89151,Secondary
European Union,EUU,2012,Government expenditure on education (% of GDP),24.41199,Secondary
European Union,EUU,2013,Government expenditure on education (% of GDP),23.73269,Secondary
European Union,EUU,2014,Government expenditure on education (% of GDP),23.656035,Secondary
European Union,EUU,2015,Government expenditure on education (% of GDP),23.00137,Secondary
European Union,EUU,2016,Government expenditure on education (% of GDP),23.02147,Secondary
European Union,EUU,1991,Government expenditure on education (% of GDP),5.10321998596191,Total
European Union,EUU,1992,Government expenditure on education (% of GDP),5.13206505775451,Total
European Union,EUU,1993,Government expenditure on education (% of GDP),4.95048999786377,Total
European Union,EUU,1994,Government expenditure on education (% of GDP),4.66727495193481,Total
European Union,EUU,1995,Government expenditure on education (% of GDP),4.69021487236023,Total
European Union,EUU,1996,Government expenditure on education (% of GDP),4.75392007827759,Total
European Union,EUU,1998,Government expenditure on education (% of GDP),4.54056978225708,Total
European Union,EUU,1999,Government expenditure on education (% of GDP),4.57943487167358,Total
European Union,EUU,2000,Government expenditure on education (% of GDP),5.07388997077942,Total
European Union,EUU,2001,Government expenditure on education (% of GDP),5.27374482154846,Total
European Union,EUU,2002,Government expenditure on education (% of GDP),5.21897506713867,Total
European Union,EUU,2003,Government expenditure on education (% of GDP),5.11418008804321,Total
European Union,EUU,2004,Government expenditure on education (% of GDP),5.04638004302979,Total
European Union,EUU,2005,Government expenditure on education (% of GDP),5.07394981384277,Total
European Union,EUU,2006,Government expenditure on education (% of GDP),5.00697135925293,Total
European Union,EUU,2007,Government expenditure on education (% of GDP),4.71541023254395,Total
European Union,EUU,2008,Government expenditure on education (% of GDP),5.02904987335205,Total
European Union,EUU,2009,Government expenditure on education (% of GDP),5.52265977859497,Total
European Union,EUU,2010,Government expenditure on education (% of GDP),5.20246005058289,Total
European Union,EUU,2011,Government expenditure on education (% of GDP),5.04305505752563,Total
European Union,EUU,2012,Government expenditure on education (% of GDP),4.93892502784729,Total
European Union,EUU,2013,Government expenditure on education (% of GDP),4.97831511497498,Total
European Union,EUU,2014,Government expenditure on education (% of GDP),5.04528498649598,Total
European Union,EUU,2015,Government expenditure on education (% of GDP),4.93930768966675,Total
European Union,EUU,2016,Government expenditure on education (% of GDP),4.8159499168396,Total
European Union,EUU,2017,Government expenditure on education (% of GDP),4.69770503044129,Total
European Union,EUU,2018,Government expenditure on education (% of GDP),4.62343978881836,Total
European Union,EUU,2019,Government expenditure on education (% of GDP),4.65441513061523,Total
European Union,EUU,2020,Government expenditure on education (% of GDP),4.87656021118164,Total
European Union,EUU,2021,Government expenditure on education (% of GDP),5.00158405303955,Total
Fiji,FJI,2004,Government expenditure on education (% of GDP),17.37067,Primary
Fiji,FJI,2011,Government expenditure on education (% of GDP),15.78444,Primary
Fiji,FJI,2013,Government expenditure on education (% of GDP),12.35277,Primary
Fiji,FJI,2004,Government expenditure on education (% of GDP),16.11045,Secondary
Fiji,FJI,2011,Government expenditure on education (% of GDP),5.69328,Secondary
Fiji,FJI,1979,Government expenditure on education (% of GDP),5.19760990142822,Total
Fiji,FJI,1981,Government expenditure on education (% of GDP),5.82120990753174,Total
Fiji,FJI,1983,Government expenditure on education (% of GDP),6.48669004440308,Total
Fiji,FJI,1989,Government expenditure on education (% of GDP),4.83109998703003,Total
Fiji,FJI,1998,Government expenditure on education (% of GDP),5.52470016479492,Total
Fiji,FJI,1999,Government expenditure on education (% of GDP),5.16864013671875,Total
Fiji,FJI,2000,Government expenditure on education (% of GDP),5.87773990631104,Total
Fiji,FJI,2001,Government expenditure on education (% of GDP),5.6431097984314,Total
Fiji,FJI,2002,Government expenditure on education (% of GDP),6.27586984634399,Total
Fiji,FJI,2004,Government expenditure on education (% of GDP),6.20915985107422,Total
Fiji,FJI,2005,Government expenditure on education (% of GDP),5.16705989837646,Total
Fiji,FJI,2006,Government expenditure on education (% of GDP),5.6553201675415,Total
Fiji,FJI,2007,Government expenditure on education (% of GDP),5.89472007751465,Total
Fiji,FJI,2008,Government expenditure on education (% of GDP),4.25357007980347,Total
Fiji,FJI,2009,Government expenditure on education (% of GDP),4.49847984313965,Total
Fiji,FJI,2011,Government expenditure on education (% of GDP),4.17305994033813,Total
Fiji,FJI,2012,Government expenditure on education (% of GDP),4.46150588989258,Total
Fiji,FJI,2013,Government expenditure on education (% of GDP),3.88288998603821,Total
Fiji,FJI,2014,Government expenditure on education (% of GDP),3.76960921287537,Total
Fiji,FJI,2015,Government expenditure on education (% of GDP),4.80931758880615,Total
Fiji,FJI,2016,Government expenditure on education (% of GDP),4.83590269088745,Total
Fiji,FJI,2017,Government expenditure on education (% of GDP),4.88133430480957,Total
Fiji,FJI,2018,Government expenditure on education (% of GDP),5.03804206848145,Total
Fiji,FJI,2019,Government expenditure on education (% of GDP),5.11768341064453,Total
Fiji,FJI,2020,Government expenditure on education (% of GDP),5.74741077423096,Total
Fiji,FJI,2021,Government expenditure on education (% of GDP),5.97475910186768,Total
Finland,FIN,1999,Government expenditure on education (% of GDP),16.81586,Primary
Finland,FIN,2000,Government expenditure on education (% of GDP),16.3202,Primary
Finland,FIN,2001,Government expenditure on education (% of GDP),16.73011,Primary
Finland,FIN,2002,Government expenditure on education (% of GDP),17.20851,Primary
Finland,FIN,2003,Government expenditure on education (% of GDP),17.70462,Primary
Finland,FIN,2004,Government expenditure on education (% of GDP),17.78093,Primary
Finland,FIN,2005,Government expenditure on education (% of GDP),17.21847,Primary
Finland,FIN,2006,Government expenditure on education (% of GDP),17.3281,Primary
Finland,FIN,2007,Government expenditure on education (% of GDP),16.79146,Primary
Finland,FIN,2008,Government expenditure on education (% of GDP),17.70355,Primary
Finland,FIN,2009,Government expenditure on education (% of GDP),19.51865,Primary
Finland,FIN,2010,Government expenditure on education (% of GDP),20.12141,Primary
Finland,FIN,2011,Government expenditure on education (% of GDP),20.22268,Primary
Finland,FIN,2012,Government expenditure on education (% of GDP),20.60201,Primary
Finland,FIN,2013,Government expenditure on education (% of GDP),20.71923,Primary
Finland,FIN,2014,Government expenditure on education (% of GDP),21.13702,Primary
